AgtId,Agt,Agtp,Con,Dat,Eps,GeWom,HrFra,Mps,Pol,Polps,Stage,StageSub,Status,Terps,TjMech,Year
1731,Joint Communique Regarding the Results of the Negotiations between the Representatives of the Azerbaijan and Nagorno-Karabakh Leaderships,Intra,Armenia/Azerbaijan/Nagorno-Karabakh,13/09/1993,0,0,0,0,0,0,Pre,PreMix,Multiparty signed/agreed,0,0,1993
1732,Agreement on the Implementation of the 18 February 1994 Protocol,Intra,Armenia/Azerbaijan/Nagorno-Karabakh,28/04/1994,0,0,0,0,0,0,Cea,CeaMix,Unilateral document,0,0,1994
1733,Agreement on Confirmation of Commitment to Ceasefire,Intra,Armenia/Azerbaijan/Nagorno-Karabakh,27/07/1994,0,0,0,0,0,0,Cea,Rel,Multiparty signed/agreed,0,0,1994
1734,Seven Point Peace Plan (Muscat Principles),Intra,Yemen,19/10/2015,0,0,0,0,1,0,Pre,Prin,Agreement with subsequent status,0,0,2015
1735,Treaty of Good-Neighborliness and Friendly Cooperation Between the People's Republic of China and the Russian Federation,Inter,China/Russia,16/07/2001,0,0,3,0,0,0,SubPar,MultIss,Multiparty signed/agreed,0,0,2001
1737,Civil Harmony Act,Intra,Algeria,13/07/1999,0,1,0,0,0,0,SubPar,Iss,Unilateral document,0,0,1999
1738,Texts for Implementing Acts relating to the Restoration of Civil Harmony,Intra,Algeria,20/07/1999,0,0,0,0,0,0,Imp,ImpMod,Unilateral document,0,0,1999
1740,Agreement on the Eastern Section of the Boundary between the Union of Soviet Socialist Republics and the People's Republic of China (1991 Sino-Soviet Border Agreement),Inter,China/Russia,16/05/1991,0,0,1,0,0,0,SubPar,Iss,Multiparty signed/agreed,0,0,1991
1741,"Agreement on the Western Section of the Boundary Between the PRC and the Russian Federation Signed by Foreign Ministers – Andrei Kozyrev and Qian Qichen
",Inter,China/Russia,03/09/1994,0,0,0,0,0,0,SubPar,Iss,Multiparty signed/agreed,0,0,1994
1742,"Joint Declaration by the People’s Republic of China and the
Russian Federation, adopted at Beijing on 25 April 1996",Inter,China/Russia,25/04/1996,0,0,2,0,0,0,Imp,ExtSub,Multiparty signed/agreed,0,0,1996
1743,Supplementary Agreement between the People 's Republic of China and the Russian Federation on the Eastern Section of the Sino-Russian Border,Inter,China/Russia,14/10/2004,0,0,0,0,0,0,SubPar,Iss,Multiparty signed/agreed,0,0,2004
1744,Agreement between the GoN and Nepal Adivasi Janajati Mahasangha and Adivasi Janajati Samyukta Sangharsha Samiti,Intra,Nepal,07/08/2007,0,1,3,0,1,1,SubPar,MultIss,Multiparty signed/agreed,0,0,2007
1745,"Agreement between the GoN and Madheshi Janadhikar Forum, Nepal",Intra,Nepal,30/07/2007,0,1,3,0,1,1,SubPar,MultIss,Multiparty signed/agreed,2,2,2007
1746,"Agreement between the GoN and Chure Bhawar Pradesh Ekta Samaj, Nepal",Intra,Nepal,13/09/2007,0,0,0,0,0,0,SubPar,MultIss,Multiparty signed/agreed,0,2,2007
1747,Agreement between the GoN and the Rastriya Badi Adkhikar Sangharsha Samiti,Intra,Nepal,15/10/2007,0,1,0,0,0,0,Imp,ExtSub,Multiparty signed/agreed,0,0,2007
1748,23-Point Agreement between the Top Leaders of the Seven-Party Alliance,Intra,Nepal,23/12/2007,0,0,0,0,2,0,SubPar,MultIss,Multiparty signed/agreed,0,2,2007
1749,Agreement between the GoN and Samyukta Loktantrik Madheshi Morcha,Intra,Nepal,28/02/2008,0,1,0,1,2,0,SubPar,MultIss,Multiparty signed/agreed,3,0,2008
1750,"Agreement between the Government Talks Team comprising the Seven political Parties and Sanghiya Ganatantrik Rastriya Morcha, Nepal",Intra,Nepal,02/03/2008,0,1,0,0,2,0,SubPar,MultIss,Multiparty signed/agreed,1,0,2008
1751,Agreement Reached between the Government Talks Team comprising Seven Political Parties and the Federal Limbuwan State Council,Intra,Nepal,19/03/2008,0,0,0,0,0,0,SubPar,MultIss,Multiparty signed/agreed,1,0,2008
1752,10-Point Commitment made by the Leaders of the Main Political Parties,Intra,Nepal,01/04/2008,0,0,0,0,1,0,SubPar,MultIss,Multiparty signed/agreed,0,0,2008
1753,Agreement between the Political parties to Amend the Constitution and to Further the Peace Process,Intra,Nepal,25/06/2008,0,0,0,0,1,2,SubPar,MultIss,Multiparty signed/agreed,0,2,2008
1754,Agreement between the GoN and Rastriya Haliya Mukti Samaj Mahasangha,Intra,Nepal,05/09/2008,0,0,0,0,0,0,SubPar,MultIss,Multiparty signed/agreed,0,0,2008
1755,"Agreement between the GoN and Samyukta Janatrantrik Terai Mukti
Morcha",Intra,Nepal,26/12/2008,0,0,0,0,0,0,Cea,CeaMix,Multiparty signed/agreed,0,0,2008
1756,Agreement between the GoN and Madheshi Virus Killer Party,Intra,Nepal,11/12/2008,0,0,0,0,0,0,Cea,CeaMix,Multiparty signed/agreed,0,0,2008
1757,Agreement between the GoN and Terai Samyukta Janakraati Party,Intra,Nepal,31/12/2008,0,0,0,0,0,0,Cea,CeaMix,Multiparty signed/agreed,0,0,2008
1758,Agreement between the GoN and Janatrantrik Terai Mukti Morcha (Rajan Mukti Samuha),Intra,Nepal,10/01/2009,0,0,0,0,0,0,Cea,CeaMix,Multiparty signed/agreed,0,0,2009
1759,Agreement between the GoN and Kirant Janawadi Workers Party,Intra,Nepal,18/01/2009,0,0,3,0,0,0,Cea,CeaMix,Multiparty signed/agreed,0,0,2009
1760,Agreement between the GoN and Liberation Tigers of Terai Eelam (LTTE),Intra,Nepal,21/02/2010,0,0,0,0,0,0,Cea,CeaMix,Multiparty signed/agreed,0,0,2010
1761,Agreement between the GoN and the Adivasi Tharu Community agitating in the Terai and Nepal Adivasi Janajati Mahsangha,Intra,Nepal,14/03/2009,0,1,0,1,0,0,SubPar,MultIss,Multiparty signed/agreed,0,0,2009
1762,Agreement between the GoN and Samyukta Muslim Rastriya Sangharsha Samiti,Intra,Nepal,16/03/2009,0,1,0,0,0,0,Pre,PreMix,Multiparty signed/agreed,0,0,2009
1763,Agreement between the GoN and Madhesh Mukti Tigers,Intra,Nepal,20/03/2009,0,0,0,0,0,0,Cea,CeaMix,Multiparty signed/agreed,0,0,2009
1764,Agreement between the GoN and Nepal Pichchada Varga Mahasangha,Intra,Nepal,24/03/2009,0,0,0,0,0,0,Imp,ExtPar,Multiparty signed/agreed,0,0,2009
1765,"Agreement between the GoN and Tamsaling Samyukta Sangharsha Samiti, Nepal",Intra,Nepal,11/04/2009,0,0,3,1,1,0,SubPar,MultIss,Multiparty signed/agreed,0,0,2009
1766,9-Point Agreement between the Maoists and the CPN (UNML),Intra,Nepal,12/04/2009,0,0,0,0,1,1,Imp,ExtSub,Multiparty signed/agreed,0,2,2009
1767,Agreement between GoN and Nepal Pichchada Varga Mahasangha,Intra,Nepal,21/06/2009,0,0,0,0,0,0,Imp,ExtSub,Multiparty signed/agreed,0,0,2009
1768,Agreement between the GoN and Kirant Janawadi Workers Party,Intra,Nepal,12/11/2009,0,0,0,0,0,0,Imp,ExtPar,Multiparty signed/agreed,0,0,2009
1769,Proclamation of the House of Representatives,Intra,Nepal,18/05/2006,0,0,0,0,3,0,Pre,PreMix,Multiparty signed/agreed,0,0,2006
1773,Protocol of the Gali Meeting between the Georgian and Abkhaz Sides on the Issues of Stablization of the Situation in the Security Zone,Intra,Georgia/Russia/Abkhazia,11/07/2000,0,0,0,0,0,0,Cea,Rel,Multiparty signed/agreed,0,2,2000
1774,Protocol of the Gali Meeting between the Georgian and Abkhaz Sides,Intra,Georgia/Russia/Abkhazia,16/04/2001,0,0,0,0,0,0,Pre,Prin,Multiparty signed/agreed,0,0,2001
1775,Protocol of the Gali Meeting between the Georgian and Abkhaz Sides,Intra,Georgia/Russia/Abkhazia,11/05/2001,0,0,0,0,0,0,Pre,Conf,Multiparty signed/agreed,0,0,2001
1776,Protocol of the Gali Meeting between the Georgian and Abkhaz Sides,Intra,Georgia/Russia/Abkhazia,14/08/2001,0,0,0,0,0,0,Imp,ExtSub,Multiparty signed/agreed,0,0,2001
1777,Protocol of the Meeting between the Georgian and Abkhaz Sides on the Issue of Stabilization of the Situation in the Zone of Conflict,Intra,Georgia/Russia/Abkhazia,17/01/2002,0,0,0,0,0,0,Cea,Rel,Multiparty signed/agreed,0,0,2002
1778,Protocol of the Meeting of Georgian and Abkhaz Sides,Intra,Georgia/Russia/Abkhazia,11/02/2002,0,0,0,0,0,0,Cea,Rel,Multiparty signed/agreed,0,0,2002
1779,Protocol of the Meeting between the Georgian and Abkhaz Sides,Intra,Georgia/Russia/Abkhazia,29/03/2002,0,0,0,0,0,0,Cea,Rel,Multiparty signed/agreed,0,0,2002
1780,The Provisional Mechanism for the Prevention and Settlement of Disputes - Technical Arrangements between the Ministry of Internal Affairs of Georgia and the Head of the Mission of the European Union Monitoring Mission,InterIntra,Georgia/Russia/(Abkhazia),03/11/2008,0,0,0,0,0,0,Imp,ImpMod,Multiparty signed/agreed,0,0,2008
1781,Agreement between the European Union and Georgia on the status of the European Monitoring Mission in Georgia,InterIntra,Georgia/Russia/(Abkhazia),15/09/2008,0,0,1,0,0,0,Imp,ImpMod,Unilateral document,0,0,2008
1782,Protocol of the Third Session of the Coordinating Council of the Goergian and Abkhaz Sides,Intra,Georgia/Russia/Abkhazia,31/03/1998,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,1998
1783,Protocol of the Seventh Session of the Coordinating Council of the Georgian and Abkhaz Sides,Intra,Georgia/Russia/Abkhazia,11/02/1999,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,1999
1784,Protocol of the Eighth Session of the Coordinating Council of the Georgian and Abkhaz Sides,Intra,Georgia/Russia/Abkhazia,29/04/1999,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,1999
1785,Protocol of the Twelfth Session of the Coordinating Council of the Georgian and Abkhaz Sides,Intra,Georgia/Russia/Abkhazia,23/01/2001,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,2001
1794,Statement of the State Commissions of Abkhazia and Georgia on Search for the Persons Missing without Trace,Intra,Georgia/Russia/Abkhazia,11/07/2000,0,1,0,0,0,0,Pre,Conf,Multiparty signed/agreed,0,0,2000
1795,Protocol of the Tenth Session of the Coordinating Council of Georgian and Abkhaz Sides,Intra,Georgia/Russia/Abkhazia,11/07/2000,0,0,0,0,0,0,Pre,PreMix,Multiparty signed/agreed,0,0,2000
1797,Agreement between the GoN and Akhil Terai Mukti Morcha (Sansthapan Paksha),Intra,Nepal,07/05/2010,0,0,0,0,0,0,Cea,CeaMix,Multiparty signed/agreed,0,0,2010
1798,"3-Point Agreement between the Top Three Parties - UCPN (Maoist), Nepali Congress and CPN (UML) - to Extend the CATenure",Intra,Nepal,28/05/2010,0,0,0,0,1,1,Pre,Proc,Multiparty signed/agreed,0,0,2010
1799,4-Point Agreement between the GoN and UCPN (Maolist) to Take the Peace Process to its Logical Conclusion,Intra,Nepal,13/09/2010,0,0,0,0,0,0,Imp,ImpMod,Multiparty signed/agreed,0,0,2010
1800,The Interim National Constitution of the Republic of Sudan 2005,Intra,South Sudan/Sudan,06/07/2005,3,1,3,3,3,3,SubComp,FrCons,Multiparty signed/agreed,3,0,2005
1803,Statement of the State Commissions of Abkhazia and Georgia on Search for the Persons Missing without Trace,Intra,Georgia/Russia/Abkhazia,19/01/2000,0,1,0,0,0,0,Pre,Conf,Multiparty signed/agreed,0,0,2000
1804,Minutes of the Cease-fire,Intra,Georgia/Ossetia,13/08/2004,0,0,0,0,0,0,Cea,Ceas,Multiparty signed/agreed,0,0,2004
1805,"Agreement Signed by Jimmy Carter and Emile Jonassaint, the Military-Appointed President of Haiti, in Port-au-Prince, on 18 September 1994",InterIntra,Haiti,18/09/1994,0,0,0,0,0,0,SubPar,MultIss,Multiparty signed/agreed,0,0,1994
1806,Memorandum of Agreement for Reconciliation and Peace between the Inkatha Freedom party/Kwazulu Government and the African National Congress and the South African Government/National Party,Intra,South Africa,19/04/1994,0,0,0,0,2,0,Imp,ExtPar,Multiparty signed/agreed,0,0,1994
1807,"Protocol between the Government of the Russian Federation, the Government of Mongolia, and the Government of the People's Republic of China, describing the eastern junction point of the borders of the three states",Inter,China/Mongolia/Russia,24/06/1996,0,0,0,0,0,0,SubPar,Iss,Multiparty signed/agreed,0,0,1996
1808,"Protocol between the Government of the Russian Federation, the Government of Mongolia, and the Government of the People's Republic of China, describing the western junction point of the borders of the three states
",Inter,China/Mongolia/Russia,24/06/1996,0,0,0,0,0,0,SubPar,Iss,Multiparty signed/agreed,0,0,1996
1809,"Agreement between the Government of the Russian Federation, the Government of the People's Republic of China, and the Government of Mongolia on the determination of the points of junction of the national borders of the three states",Inter,China/Mongolia/Russia,27/01/1994,0,0,0,0,0,0,SubPar,Iss,Multiparty signed/agreed,0,0,1994
1811,"The agreement between the Russian Federation, Republic of Kazakhstan, and the People's Republic of China on determining the junction point of the international borders of the three states",Inter,China/Kazakhstan/Russia,05/05/1999,0,0,0,0,0,0,SubPar,Iss,Multiparty signed/agreed,0,0,1999
1812,"Darfur Ceasefire (GoS/SLM/A), Abeche",Intra,South Sudan/Sudan/Darfur,03/09/2003,0,0,0,0,0,0,Cea,CeaMix,Multiparty signed/agreed,0,0,2003
1813,Wunlit Dinka Nuer Covenant and Resolutions,Intra,South Sudan,08/03/1999,0,1,2,0,0,0,SubPar,MultIss,Multiparty signed/agreed,0,0,1999
1814,Dinka Nuer West Bank Peace Council Communication,Intra,South Sudan,30/09/1999,0,1,0,0,0,0,Imp,ImpMod,Multiparty signed/agreed,0,0,1999
1815,Waat Lou Nuer Covenant,Intra,South Sudan,06/11/1999,0,0,0,0,0,0,SubPar,MultIss,Multiparty signed/agreed,0,0,1999
1816,"Liliir Covenant between the Anyuak, Dinka, Jie, Kachipo, Murle and Nuer who attended the East Bank People-to-People Peace and Reconciliation Conference in
Liliir, Bor County, Upper Nile, Sudan",Intra,South Sudan,15/05/2000,0,1,0,0,0,0,SubPar,Iss,Multiparty signed/agreed,0,0,2000
1817,Declaration and Resolutions of the Chukudum Crisis Peace Conference,Intra,South Sudan,20/08/2002,0,0,0,2,0,0,SubPar,MultIss,Multiparty signed/agreed,0,0,2002
1819,"All-Jonglei Conference for Peace, Reconciliation and Tolerance, held in Bor, 1-5 May 2012: Conference Resolutions and Recommendations",Intra,South Sudan,05/05/2012,0,1,0,0,1,0,SubPar,MultIss,Multiparty signed/agreed,0,0,2012
1820,Final Communique of the Reconciliation Conference between the Misseriyya Tribes; the Awlad Hayban and Awlad Serur and al-Metanin,Intra,Sudan,01/03/2013,1,1,0,0,0,0,SubPar,MultIss,Multiparty signed/agreed,0,0,2013
1823,Statement on Security in Governorate of Ibb,Intra,Yemen,02/06/2015,0,0,0,0,0,0,Pre,PreOth,Multiparty signed/agreed,0,0,2015
1828,Homeland Call,Intra,Sudan,25/11/1999,1,0,2,0,0,0,Pre,Prin,Multiparty signed/agreed,1,0,1999
1829,Chadian Mediator Text of Aichi Agreement,Intra,Sudan,08/11/2008,0,0,0,1,0,0,Cea,Rel,Status unclear,0,0,2008
1830,Joint Statement between Government of Sudan and Sudanese Liberation Army (SLA),Intra,Sudan,05/11/2003,0,0,0,0,0,0,Cea,Ceas,Multiparty signed/agreed,0,0,2003
1832,"Joint Communiqué
",Intra,India/Nagaland,11/07/2002,0,0,0,0,0,0,Pre,PreMix,Multiparty signed/agreed,0,0,2002
1833,"NSCN-IM - Union Government Joint Statement Bangkok, September 23, 2002
",Intra,India/Nagaland,23/09/2002,0,0,0,0,0,0,Pre,Conf,Multiparty signed/agreed,0,0,2002
1834,"Joint Communique issued by T.Muivah, general secretary of the NSCN (I-M) and K.Padmanabhaiah, Representative of the Government of India",Intra,India/Nagaland,23/01/2003,0,0,0,0,0,0,Ren,Repre,Multiparty signed/agreed,0,0,2003
1835,Extension of Suspension of Operations (SoO) with United People's Front (UPF),Intra,India/Manipur,09/06/2015,0,0,0,0,0,0,Cea,Ceas,Multiparty signed/agreed,0,0,2015
1836,Memorandum of Understanding Between the Government of Mizoram and the Bru National Liberation Front (BNLF),Intra,India/Mizoram,26/04/2005,0,0,0,0,0,0,SubComp,FrAg,Multiparty signed/agreed,0,0,2005
1837,"Memorandum of Settlement Between The Government of Mizoram and the Hmar People’s Convention (HPC)
",Intra,India/Mizoram,27/07/1994,0,0,0,0,1,3,SubComp,FrAg,Multiparty signed/agreed,3,0,1994
1838,Memorandum of Understanding,Intra,India/Assam,01/04/1995,1,0,0,0,0,0,SubPar,MultIss,Multiparty signed/agreed,2,0,1995
1839,NSCN-IM's Announcement of Ceasefire Agreement with Government of India,Intra,India/Nagaland,25/07/1997,0,0,0,0,0,0,Cea,Ceas,Unilateral document,0,0,1997
1840,Arsal 24-Hour Ceasefire Agreement,Intra,Lebanon/Syria,05/08/2014,0,1,0,0,0,0,Cea,Ceas,Multiparty signed/agreed,0,0,2014
1841,"11-Point Common Position of Ethnic Resistance Organizations on Nationwide Ceasefire (Laiza Agreement)
",Intra,Myanmar,02/11/2013,1,0,0,1,0,0,Cea,CeaMix,Multiparty signed/agreed,1,0,2013
1842,Oslo Joint Statement of 21 February 2011,Intra,Philippines,21/02/2011,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,2011
1843,"Gogrial Agreement (between  Twic, Aweil East, Aweil South and Gogrial West Counties)",Intra,South Sudan/Aweil Counties/Gogrial West County/Twic County,13/07/2013,0,1,0,0,0,0,SubPar,MultIss,Multiparty signed/agreed,1,0,2013
1844,Recommendations of the Terekeka Peace Conference,Intra,South Sudan/Terekeka,30/05/2014,0,1,1,0,0,2,SubPar,MultIss,Multiparty signed/agreed,2,0,2014
1846,Conclusions,Intra,Bosnia and Herzegovina/Yugoslavia (former),26/10/1992,0,0,0,0,0,0,Cea,Ceas,Multiparty signed/agreed,0,0,1992
1847,Agreement to calm the situation of the ABiH and HVO,Intra,Bosnia and Herzegovina/Yugoslavia (former),21/05/1993,0,0,0,1,0,0,Cea,Ceas,Multiparty signed/agreed,0,0,1993
1848,"General Headquarters of the Army of Bosnia and Herzegovina (ABiH) and General Headquarters of the Croatian Defense Council (HVO): a signed agreement between the head of GHQ of the ABiH and head of GHQ of HVO
",Intra,Bosnia and Herzegovina/Yugoslavia (former),11/02/1993,0,0,0,2,0,0,Imp,ImpMod,Multiparty signed/agreed,0,0,1993
1849,Local Ceasefire Agreement Mostar - Bijela,Intra,Bosnia and Herzegovina/Yugoslavia (former),16/12/1993,0,0,0,0,0,0,Cea,Ceas,Multiparty signed/agreed,0,0,1993
1850,Agreement,Intra,Bosnia and Herzegovina/Yugoslavia (former),04/03/1994,0,0,0,0,0,0,Pre,PreOth,Multiparty signed/agreed,0,0,1994
1851,"Agreement reached in Geneva under ICRC auspices on 28 and 29 July 1992
",Intra,Croatia/Yugoslavia (former),29/07/1992,0,0,2,0,0,0,Pre,Conf,Multiparty signed/agreed,0,0,1992
1852,Ramada Peace Agreement,Intra,Somalia/Puntland,04/12/2005,0,1,0,0,0,0,SubPar,Iss,Multiparty signed/agreed,0,0,2005
1853,Burtinle Peace Agreement,Intra,Somalia/Puntland,06/05/2007,0,0,0,0,0,0,SubComp,FrAg,Multiparty signed/agreed,0,0,2007
1854,Decisions by the Elders Chairing the Burtinle Conference,Intra,Somalia/Puntland,07/05/2007,0,0,0,0,0,0,SubComp,FrAg,Multiparty signed/agreed,0,0,2007
1855,Adadda Peace Agreement,Intra,Somalia,15/05/1997,0,0,0,0,0,0,SubComp,FrAg,Multiparty signed/agreed,0,0,1997
1856,Adadda Peace Agreement,Intra,Somalia,10/03/2007,0,1,0,0,0,0,SubComp,FrAg,Multiparty signed/agreed,0,0,2007
1857,Idale Peace Agreement between the Hubeer and Yantaar,Intra,Somalia,31/12/2006,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,2006
1858,Final Agreement from the National Reconciliation Commission-led Initiative,Intra,Somalia,15/01/2007,0,0,0,0,0,2,SubComp,FrAg,Multiparty signed/agreed,0,0,2007
1859,Peace Agreement between the Sa’ad and Saleman sub-clans,Intra,Somalia,18/02/2007,0,0,0,0,0,0,SubComp,FrAg,Multiparty signed/agreed,0,0,2007
1864,Deal between Islamic State of Iraq and Syria and the Aleppo People’s Initiative on power station access,Intra,Syria,01/09/2012,0,0,0,0,0,0,Pre,PreOth,Multiparty signed/agreed,0,0,2012
1865,Field Agreement between the Free Syrian Army (FSA) and People’s Defence Units (YPG) in the city of Ras al-Ain (Serê Kaniyê),Intra,Syria,18/02/2013,0,0,0,1,0,1,SubComp,FrAg,Multiparty signed/agreed,0,0,2013
1867,Agreement on Establishing a Ceasefire and Cessation of Hostilities,Intra,Bosnia and Herzegovina/Yugoslavia (former),05/10/1992,0,0,0,0,0,0,Cea,Ceas,Multiparty signed/agreed,1,0,1992
1868,Agreement on Jandaires (Aleppo) between the People’s Defence Forces (YPG) and the Free Syrian Army (FSA),Intra,Syria,25/09/2013,0,0,0,1,0,0,Oth,,Multiparty signed/agreed,2,0,2013
1869,Agreement reached between the HVO and A BiH,Intra,Bosnia and Herzegovina/Yugoslavia (former),02/04/1993,0,0,0,0,0,0,Pre,Conf,Multiparty signed/agreed,0,2,1993
1870,Agreement,Intra,Bosnia and Herzegovina/Yugoslavia (former),01/07/1993,0,0,0,0,0,0,Pre,Conf,Multiparty signed/agreed,0,0,1993
